Tree,MC,Timestamp,Port5_VPD,Port5_Atmos_pressure,Port5_RH,Port5_Temp,Port3_Temp,Port3_VPD,Port3_RH,Port3_Atmos_pressure,Port2_ATM22_Yaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_Wind_direction,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes,Port4_LW_minutes_H,Port6_LW_minutes,Port6_LW_minutes_H,Port6_LWS_Count
ET8,MC1,2023-12-19T21:30:00Z,0.06,87.82,0.968,16,16.1,0.02,0.986,88.1,2.9,0.3,1.95,5.33,16,38,0,464,15,15,15,15,461
ET8,MC1,2023-12-19T21:45:00Z,0.05,87.82,0.973,16,16,0.01,0.992,88.1,2.8,0.3,1.79,5.96,16,33,0,672,15,15,15,15,476
ET8,MC1,2023-12-19T22:00:00Z,0.04,87.83,0.98,15.8,15.8,0,1,88.1,2.9,0.1,1.55,5.71,15.8,39,0,597,15,15,15,15,463
ET8,MC1,2023-12-19T22:15:00Z,0.04,87.83,0.977,15.9,15.9,0,0.999,88.11,2.9,0.4,1.43,3.97,15.9,45,0,563,15,15,15,15,463
ET8,MC1,2023-12-19T22:30:00Z,0.04,87.82,0.98,15.9,15.8,0,0.999,88.1,2.8,0.4,1.35,3.57,15.8,31,0,664,15,15,15,15,499
ET8,MC1,2023-12-19T22:45:00Z,0.01,87.81,0.992,15.7,15.7,0,1,88.09,2.8,0.5,1,3.34,15.6,50,0,743,15,15,15,15,572
ET8,MC1,2023-12-19T23:00:00Z,0,87.81,0.998,15.6,15.6,0,1,88.09,2.6,0.4,0.64,4.02,15.5,3,0,697,15,15,15,15,587
ET8,MC1,2023-12-19T23:15:00Z,0,87.8,1,15.5,15.5,0,1.001,88.08,2.8,0.4,0.9,4.21,15.4,6,0,783,15,15,15,15,675
ET8,MC1,2023-12-19T23:30:00Z,0,87.79,1,15.3,15.4,0,1.001,88.08,2.9,0.5,0.81,3.27,15.2,12,0,751,15,15,15,15,691
ET8,MC1,2023-12-19T23:45:00Z,0,87.79,1.001,15.2,15.3,0,0.999,88.07,2.8,0.1,0.95,5.22,15.2,3,0,805,15,15,15,15,670
ET8,MC1,2023-12-20T00:00:00Z,0,87.78,1,15.2,15.3,0,1,88.06,2.8,0.1,1.26,5.15,15.2,339,0,856,15,15,15,15,685
ET8,MC1,2023-12-20T00:15:00Z,0,87.77,1.001,15.3,15.3,0,0.999,88.05,2.9,0.1,1.14,4.28,15.2,359,0,811,15,15,15,15,688
ET8,MC1,2023-12-20T00:30:00Z,0,87.75,1,15.2,15.3,0,1,88.03,2.9,0.6,1.14,4.04,15.1,11,0,863,15,15,15,15,602
ET8,MC1,2023-12-20T00:45:00Z,0,87.73,1.001,15.2,15.3,0,1,88.01,2.9,0.1,1.05,4.69,15.2,8,0,900,15,15,15,15,719
ET8,MC1,2023-12-20T01:00:00Z,0,87.71,1.001,15,15.1,0,1,87.99,3,0.3,1.13,5.45,15,340,0,863,15,15,15,15,668
ET8,MC1,2023-12-20T01:15:00Z,0,87.7,1.001,15,15.1,0,1,87.98,3,0.4,1.16,4.55,14.9,14,0,799,15,15,15,15,670
ET8,MC1,2023-12-20T01:30:00Z,0,87.69,1,15,15,0,1,87.97,2.9,0.2,1,3.64,14.9,4,0,857,15,15,15,15,654
ET8,MC1,2023-12-20T01:45:00Z,0,87.67,1,15,15,0,0.999,87.95,2.9,0.5,1.45,5.39,14.9,353,0,861,15,15,15,15,626
ET8,MC1,2023-12-20T02:00:00Z,0,87.65,0.999,15,15,0,1,87.93,2.9,0.3,1,4.56,14.9,354,0,835,15,15,15,15,777
ET8,MC1,2023-12-20T02:15:00Z,0,87.63,1,14.9,15,0,0.999,87.92,3,0.6,1.28,4.99,14.9,17,0,878,15,15,15,15,600
ET8,MC1,2023-12-20T02:30:00Z,0,87.62,0.999,14.9,14.9,0,1,87.9,2.8,0.4,1.08,4.61,14.8,355,0,858,15,15,15,15,611
ET8,MC1,2023-12-20T02:45:00Z,0,87.6,1,14.9,14.9,0,1,87.89,2.9,0.4,0.97,4.09,14.9,36,0,829,15,15,15,15,655
ET8,MC1,2023-12-20T03:00:00Z,0,87.61,1,15,15.1,0,1,87.89,3,0.3,1.16,5.5,15,351,0,890,15,15,15,15,676
ET8,MC1,2023-12-20T03:15:00Z,0,87.61,1,14.9,15,0,0.999,87.89,3,0.1,1.23,4.67,14.8,353,0,796,15,15,15,15,604
ET8,MC1,2023-12-20T03:30:00Z,0,87.59,0.999,14.8,14.9,0,1.001,87.88,2.8,0.5,1.15,4.45,14.8,4,0,859,15,15,15,15,655
ET8,MC1,2023-12-20T03:45:00Z,0,87.61,1,14.8,14.8,0,1.001,87.89,3,0.7,1.04,4.85,14.8,19,0,813,15,15,15,15,726
ET8,MC1,2023-12-20T04:00:00Z,0,87.62,1,14.8,14.8,0,1,87.9,3.1,0.5,1.06,3.8,14.8,5,0,906,15,15,15,15,661
ET8,MC1,2023-12-20T04:15:00Z,0,87.61,0.999,14.8,14.8,0,1,87.89,3.1,0.4,0.87,2.82,14.8,321,0,875,15,15,15,15,679
ET8,MC1,2023-12-20T04:30:00Z,0,87.63,1,14.7,14.8,0,0.999,87.91,3,0.5,0.94,3.97,14.7,10,0,869,15,15,15,15,661
ET8,MC1,2023-12-20T04:45:00Z,0,87.64,0.999,14.7,14.8,0,0.999,87.93,3.2,0.8,1.02,3.92,14.7,20,0,842,15,15,15,15,676
ET8,MC1,2023-12-20T05:00:00Z,0,87.66,0.999,14.7,14.8,0,1,87.94,3,0.3,1.01,3.92,14.7,10,0,900,15,15,15,15,652
ET8,MC1,2023-12-20T05:15:00Z,0,87.66,1,14.6,14.7,0,1,87.95,3.1,0.5,0.9,4.75,14.6,354,0,941,15,15,15,15,732
ET8,MC1,2023-12-20T05:30:00Z,0,87.68,1,14.6,14.7,0,1,87.96,3,0.6,0.78,3.71,14.6,317,0,974,15,15,15,15,753
ET8,MC1,2023-12-20T05:45:00Z,0,87.69,1,14.5,14.6,0,0.999,87.97,2.9,0.1,1.15,6.59,14.5,300,0,903,15,15,15,15,600
ET8,MC1,2023-12-20T06:00:00Z,0,87.7,0.999,14.5,14.6,0,1,87.98,2.8,-0.1,1.22,5.5,14.4,16,0,852,15,15,15,15,685
ET8,MC1,2023-12-20T06:15:00Z,0,87.72,1,14.4,14.5,0,0.999,88,3,0.6,0.91,3.28,14.4,12,0,941,15,15,15,15,711
ET8,MC1,2023-12-20T06:30:00Z,0,87.74,1,14.4,14.5,0,1,88.02,3.3,-0.2,1.2,6.95,14.4,332,1.8,865,15,15,15,15,605
ET8,MC1,2023-12-20T06:45:00Z,0,87.75,1,14.4,14.5,0,1,88.03,3,0.4,1.14,3.23,14.4,355,4.6,871,15,15,15,15,612
ET8,MC1,2023-12-20T07:00:00Z,0,87.75,1,14.5,14.6,0,1.001,88.04,3.1,0.4,1.16,4.83,14.4,19,9.5,900,15,15,15,15,746
ET8,MC1,2023-12-20T07:15:00Z,0,87.78,1,14.6,14.6,0,1.001,88.07,3,0.4,1.05,5.2,14.5,21,18.1,849,15,15,15,15,716
ET8,MC1,2023-12-20T07:30:00Z,0,87.82,1,14.5,14.6,0,1.001,88.11,3,0.3,1.32,5.07,14.4,10,25.1,854,15,15,15,15,661
ET8,MC1,2023-12-20T07:45:00Z,0,87.84,1.001,14.4,14.5,0,1,88.12,2.8,0.6,1.03,3.99,14.4,346,29.8,848,15,15,15,15,667
ET8,MC1,2023-12-20T08:00:00Z,0,87.86,1.001,14.2,14.4,0,1.001,88.15,2.8,0.3,1.43,5.12,14.2,359,46.1,885,15,15,15,15,674
ET8,MC1,2023-12-20T08:15:00Z,0,87.87,1,14.2,14.2,0,1,88.16,3,0.3,1.63,5.29,14,23,58.2,840,15,15,15,15,607
ET8,MC1,2023-12-20T08:30:00Z,0,87.89,1,14.1,14.3,0,1,88.17,3,0.3,1.19,5.45,14,26,75.8,737,15,15,15,15,576
ET8,MC1,2023-12-20T08:45:00Z,0,87.88,0.999,14,14.1,0,0.999,88.17,2.9,0,1.51,5.94,13.7,0,86.4,652,15,15,15,15,514
ET8,MC1,2023-12-20T09:00:00Z,0,87.88,0.999,14.2,14.2,0,0.999,88.17,2.9,0.4,1.17,6.68,13.9,338,96.1,703,15,15,15,15,564
ET8,MC1,2023-12-20T09:15:00Z,0,87.87,0.999,14.4,14.4,0,0.999,88.16,2.9,0.5,1.19,5.85,14.1,10,97.2,719,15,15,15,15,579
ET8,MC1,2023-12-20T09:30:00Z,0,87.87,0.999,14.5,14.5,0,1.001,88.16,3.1,0.4,1.37,4.18,14.2,45,90.1,692,15,15,15,15,553
ET8,MC1,2023-12-20T09:45:00Z,0,87.87,1,14.5,14.6,0,1,88.15,3,0.4,1.38,5.13,14.4,39,111.9,660,15,15,15,15,546
ET8,MC1,2023-12-20T10:00:00Z,0,87.86,1,14.7,14.8,0,1.001,88.15,3.2,0.2,2.38,4.98,14.7,41,166.1,593,15,15,15,15,532
ET8,MC1,2023-12-20T10:15:00Z,0.04,87.84,0.977,15.1,15.1,0,1,88.13,3,0.1,2.82,8.11,15.2,37,158.9,529,15,15,15,15,460
ET8,MC1,2023-12-20T10:30:00Z,0.08,87.84,0.956,15.3,15.3,0.02,0.989,88.13,3.2,-0.1,3.14,8.24,15.2,41,153.8,491,15,15,15,15,460
ET8,MC1,2023-12-20T10:45:00Z,0.06,87.83,0.966,15.2,15.3,0.02,0.991,88.12,2.9,0.2,2.57,5.51,15.3,43,171.2,460,15,15,15,15,460
ET8,MC1,2023-12-20T11:00:00Z,0.09,87.81,0.949,15.5,15.5,0.05,0.974,88.1,3.2,0.1,3.08,7.74,15.5,42,157.1,460,15,8,15,7,460
ET8,MC1,2023-12-20T11:15:00Z,0.1,87.78,0.941,15.6,15.7,0.06,0.966,88.07,3.2,-0.4,2.86,7.21,15.6,36,154,459,15,3,15,1,459
ET8,MC1,2023-12-20T11:30:00Z,0.11,87.76,0.939,15.7,15.8,0.07,0.962,88.04,3.2,-0.1,2.62,7.78,15.8,37,176.1,459,15,0,15,0,459
ET8,MC1,2023-12-20T11:45:00Z,0.13,87.73,0.929,15.8,15.9,0.09,0.952,88.02,3.1,-0.3,3.29,7.32,15.9,38,150.3,458,15,0,15,0,458
ET8,MC1,2023-12-20T12:00:00Z,0.17,87.71,0.909,16.1,16,0.12,0.934,87.99,3.3,-0.5,3.5,9.69,16.1,34,106.2,458,15,0,15,0,458
ET8,MC1,2023-12-20T12:15:00Z,0.17,87.69,0.906,16.2,16.2,0.13,0.93,87.97,3.2,-0.2,3.79,6.16,16.3,42,128.5,458,15,0,15,0,458
ET8,MC1,2023-12-20T12:30:00Z,0.15,87.67,0.92,16.2,16.2,0.11,0.938,87.95,3.2,-0.1,3.39,6.23,16.2,39,114.6,458,15,0,15,0,458
ET8,MC1,2023-12-20T12:45:00Z,0.13,87.65,0.927,16.2,16.3,0.1,0.945,87.93,3,-0.1,3.13,5.93,16.2,37,103.8,458,15,0,15,0,458
ET8,MC1,2023-12-20T13:00:00Z,0.11,87.63,0.938,16,16.2,0.09,0.951,87.91,2.9,-0.3,3.22,6.11,16.1,35,133.1,459,15,0,15,0,459
ET8,MC1,2023-12-20T13:15:00Z,0.1,87.61,0.944,16,16.2,0.08,0.959,87.89,2.7,0.2,2.9,5.41,16.1,36,176,459,15,0,15,0,459
ET8,MC1,2023-12-20T13:30:00Z,0.08,87.6,0.955,16,16.1,0.06,0.967,87.88,2.9,0.3,2.57,5.32,16,37,116.3,459,15,0,15,0,459
ET8,MC1,2023-12-20T13:45:00Z,0.06,87.58,0.967,15.8,16,0.04,0.978,87.86,3,0.1,2.22,5.39,15.8,39,78.4,497,15,15,15,9,461
ET8,MC1,2023-12-20T14:00:00Z,0.04,87.57,0.98,15.6,15.8,0.01,0.994,87.85,2.8,0.3,2.31,6.25,15.7,36,98.1,475,15,15,15,14,460
ET8,MC1,2023-12-20T14:15:00Z,0.05,87.56,0.972,15.7,15.9,0.02,0.988,87.84,2.9,0.3,1.99,4.82,15.8,37,94.3,610,15,15,15,8,469
ET8,MC1,2023-12-20T14:30:00Z,0.02,87.55,0.989,15.4,15.6,0,0.998,87.83,2.8,0.3,1.52,3.23,15.4,36,54.6,695,15,15,15,15,473
ET8,MC1,2023-12-20T14:45:00Z,0,87.54,1,15.3,15.4,0,1,87.82,2.8,0.6,1.1,3.14,15.3,39,37.4,773,15,15,15,15,568
ET8,MC1,2023-12-20T15:00:00Z,0,87.53,1,15.2,15.4,0,1,87.81,2.8,0.6,0.95,2.54,15.2,41,59.3,738,15,15,15,15,676
ET8,MC1,2023-12-20T15:15:00Z,0,87.53,1,15.3,15.4,0,1.001,87.81,2.9,0.5,1.71,6.29,15.3,44,67.2,683,15,15,15,15,579
ET8,MC1,2023-12-20T15:30:00Z,0,87.53,0.999,15.3,15.4,0,1,87.81,2.9,0.4,2.02,6.11,15.3,40,58.2,824,15,15,15,15,531
ET8,MC1,2023-12-20T15:45:00Z,0,87.53,1,15.3,15.4,0,0.999,87.81,3,0.1,2.01,5.53,15.2,41,35.7,676,15,15,15,15,564
ET8,MC1,2023-12-20T16:00:00Z,0,87.54,1,15.3,15.4,0,0.999,87.82,3,0,3.06,5.91,15.3,40,40.3,606,15,15,15,15,517
ET8,MC1,2023-12-20T16:15:00Z,0.05,87.56,0.973,15.5,15.4,0,0.999,87.84,3,-0.3,2.98,5.55,15.5,43,33.7,534,15,15,15,15,501
ET8,MC1,2023-12-20T16:30:00Z,0.06,87.56,0.964,15.4,15.4,0.01,0.993,87.84,3.2,-0.3,2.8,7.57,15.4,39,27.6,508,15,15,15,15,490
ET8,MC1,2023-12-20T16:45:00Z,0.06,87.55,0.966,15.5,15.4,0.02,0.99,87.83,2.9,0.2,2.61,5.98,15.5,38,20,482,15,15,15,15,479
ET8,MC1,2023-12-20T17:00:00Z,0.07,87.56,0.96,15.6,15.5,0.02,0.988,87.84,2.9,0.3,2.81,5.48,15.6,39,12.6,463,15,15,15,15,465
ET8,MC1,2023-12-20T17:15:00Z,0.08,87.56,0.957,15.6,15.6,0.03,0.982,87.84,3,0,2.88,5.86,15.6,37,7.5,462,15,15,15,15,461
ET8,MC1,2023-12-20T17:30:00Z,0.08,87.57,0.956,15.6,15.6,0.03,0.982,87.85,2.9,0.2,2.68,5.47,15.6,37,0,462,15,15,15,15,461
ET8,MC1,2023-12-20T17:45:00Z,0.07,87.57,0.962,15.6,15.6,0.03,0.983,87.85,2.8,0.3,3,7.47,15.6,36,0,462,15,15,15,15,461
ET8,MC1,2023-12-20T18:00:00Z,0.09,87.58,0.952,15.6,15.6,0.04,0.975,87.86,2.9,0.1,2.78,5.18,15.6,35,0,462,15,15,15,15,460
ET8,MC1,2023-12-20T18:15:00Z,0.09,87.61,0.949,15.7,15.7,0.05,0.971,87.88,2.8,-0.3,3.22,6.71,15.7,35,0,462,15,15,15,15,460
ET8,MC1,2023-12-20T18:30:00Z,0.08,87.62,0.956,15.6,15.6,0.04,0.975,87.9,2.9,0,2.82,5.94,15.6,34,0,462,15,15,15,15,461
ET8,MC1,2023-12-20T18:45:00Z,0.08,87.65,0.954,15.7,15.6,0.04,0.975,87.93,2.9,0.1,3.67,6.75,15.7,36,0,462,15,15,15,15,460
ET8,MC1,2023-12-20T19:00:00Z,0.1,87.67,0.943,15.6,15.6,0.06,0.965,87.95,2.9,-0.2,3.28,7.53,15.7,34,0,461,15,15,15,15,460
ET8,MC1,2023-12-20T19:15:00Z,0.13,87.68,0.929,15.6,15.6,0.09,0.952,87.96,2.8,0.1,3.14,6.14,15.6,35,0,460,15,13,15,15,460
ET8,MC1,2023-12-20T19:30:00Z,0.14,87.7,0.919,15.6,15.5,0.1,0.942,87.97,3.1,0.2,2.9,6.35,15.6,39,0,460,15,10,15,15,460
ET8,MC1,2023-12-20T19:45:00Z,0.18,87.71,0.9,15.6,15.5,0.13,0.928,87.99,2.9,-0.3,3.4,7.28,15.6,41,0,459,15,1,15,4,460
ET8,MC1,2023-12-20T20:00:00Z,0.19,87.73,0.893,15.6,15.5,0.14,0.921,88.01,3.2,-0.3,3.71,6.82,15.7,39,0,458,15,0,15,0,459
ET8,MC1,2023-12-20T20:15:00Z,0.27,87.75,0.849,15.9,15.7,0.21,0.885,88.03,3,-0.2,4.13,7.81,15.9,35,0,456,15,0,15,0,458
ET8,MC1,2023-12-20T20:30:00Z,0.32,87.77,0.822,15.9,15.8,0.26,0.856,88.05,2.9,-0.1,3.48,6.32,15.9,38,0,456,15,0,15,0,458
ET8,MC1,2023-12-20T20:45:00Z,0.32,87.78,0.824,15.8,15.8,0.26,0.855,88.06,3.1,-0.4,4.02,6.95,15.9,39,0,456,15,0,15,0,458
ET8,MC1,2023-12-20T21:00:00Z,0.28,87.78,0.844,15.7,15.6,0.23,0.871,88.06,2.9,-0.3,3.84,7.39,15.7,37,0,456,15,0,15,0,458
ET8,MC1,2023-12-20T21:15:00Z,0.22,87.78,0.873,15.5,15.5,0.19,0.893,88.06,2.6,-0.1,3.35,6.13,15.5,36,0,457,15,0,15,0,459
ET8,MC1,2023-12-20T21:30:00Z,0.2,87.77,0.887,15.6,15.5,0.16,0.908,88.05,2.9,-0.4,4.08,8.27,15.6,37,0,457,15,0,15,0,459
ET8,MC1,2023-12-20T21:45:00Z,0.18,87.76,0.898,15.6,15.5,0.15,0.916,88.04,3,0,4.3,7.99,15.6,39,0,458,15,0,15,0,459
ET8,MC1,2023-12-20T22:00:00Z,0.16,87.75,0.907,15.6,15.5,0.13,0.926,88.02,2.8,-0.4,4.28,7.32,15.6,39,0,458,15,0,15,0,459
ET8,MC1,2023-12-20T22:15:00Z,0.16,87.74,0.912,15.6,15.6,0.12,0.931,88.02,3.3,-0.1,3.7,7.97,15.7,39,0,458,15,0,15,0,459
ET8,MC1,2023-12-20T22:30:00Z,0.13,87.74,0.927,15.5,15.5,0.1,0.942,88.02,2.6,0.2,3.25,7.24,15.6,34,0,460,15,11,15,0,459
ET8,MC1,2023-12-20T22:45:00Z,0.12,87.72,0.933,15.6,15.6,0.09,0.948,88,3,-0.3,3.5,7.74,15.6,34,0,459,15,7,15,0,459
ET8,MC1,2023-12-20T23:00:00Z,0.12,87.71,0.932,15.6,15.7,0.09,0.948,87.98,3.1,-0.6,4.05,7.84,15.7,40,0,462,15,1,15,0,459
ET8,MC1,2023-12-20T23:15:00Z,0.11,87.7,0.936,15.6,15.6,0.09,0.951,87.98,3,-0.1,3.53,6.46,15.7,36,0,464,15,10,15,0,460
ET8,MC1,2023-12-20T23:30:00Z,0.09,87.69,0.947,15.5,15.6,0.07,0.96,87.96,2.8,-0.2,3.25,6.43,15.6,37,0,460,15,15,15,0,460
ET8,MC1,2023-12-20T23:45:00Z,0.08,87.67,0.954,15.5,15.6,0.06,0.969,87.95,2.6,0.2,3.22,6.6,15.6,36,0,464,15,15,15,1,460
ET8,MC1,2023-12-21T00:00:00Z,0.06,87.66,0.968,15.4,15.5,0.03,0.981,87.94,2.7,0.3,3.05,5.74,15.4,39,0,466,15,15,15,15,460
ET8,MC1,2023-12-21T00:15:00Z,0.04,87.65,0.98,15.3,15.4,0.02,0.991,87.93,2.8,0.3,2.85,5.34,15.4,40,0,464,15,15,15,15,460
ET8,MC1,2023-12-21T00:30:00Z,0.04,87.63,0.979,15.3,15.4,0.01,0.992,87.91,2.8,0.1,2.88,5.98,15.3,39,0,463,15,15,15,15,460
ET8,MC1,2023-12-21T00:45:00Z,0.03,87.61,0.981,15.2,15.3,0.01,0.993,87.89,2.8,0.3,2.28,4.97,15.3,40,0,473,15,15,15,15,460
ET8,MC1,2023-12-21T01:00:00Z,0.03,87.61,0.984,15.2,15.2,0,0.997,87.88,2.7,0.4,2.13,5.18,15.2,38,0,464,15,15,15,15,460
ET8,MC1,2023-12-21T01:15:00Z,0.02,87.59,0.987,15.1,15.2,0,0.999,87.87,2.7,0.4,2.37,5.09,15.1,38,0,464,15,15,15,15,460
ET8,MC1,2023-12-21T01:30:00Z,0.02,87.56,0.99,15,15.1,0,0.999,87.84,2.7,0.6,2.37,5.19,15.1,42,0,464,15,15,15,15,460
ET8,MC1,2023-12-21T01:45:00Z,0.02,87.54,0.99,14.9,15,0,1,87.82,2.8,0.3,2.84,5.49,15,39,0,464,15,15,15,15,460
ET8,MC1,2023-12-21T02:00:00Z,0.03,87.54,0.981,15,15,0.01,0.995,87.82,2.7,0.2,2.73,5.69,15.1,37,0,463,15,15,15,15,460
ET8,MC1,2023-12-21T02:15:00Z,0.06,87.53,0.963,15.1,15.2,0.03,0.981,87.81,2.8,0.1,3,6.27,15.2,36,0,462,15,15,15,15,460
ET8,MC1,2023-12-21T02:30:00Z,0.06,87.52,0.962,15.2,15.2,0.04,0.98,87.8,2.7,0.1,2.82,5.89,15.2,37,0,463,15,15,15,15,460
ET8,MC1,2023-12-21T02:45:00Z,0.05,87.52,0.974,15.1,15.2,0.02,0.987,87.79,2.6,0.1,2.83,5.99,15.1,36,0,617,15,15,15,15,464
ET8,MC1,2023-12-21T03:00:00Z,0.02,87.52,0.989,15,15.1,0,0.999,87.8,2.8,0,2.98,5.84,15,40,0,706,15,15,15,15,464
ET8,MC1,2023-12-21T03:15:00Z,0.01,87.52,0.993,14.9,14.9,0,1,87.8,2.8,0.3,2.91,4.99,14.8,37,0,720,15,15,15,15,464
ET8,MC1,2023-12-21T03:30:00Z,0,87.53,0.998,14.9,15,0,0.999,87.81,2.7,0.5,1.94,4.86,14.8,40,0,660,15,15,15,15,465
ET8,MC1,2023-12-21T03:45:00Z,0,87.53,1,14.9,15,0,1,87.82,2.8,0.5,2.23,3.98,14.9,41,0,856,15,15,15,15,471
ET8,MC1,2023-12-21T04:00:00Z,0,87.54,1,15.1,15.1,0,0.999,87.82,2.7,0.7,1.52,4.37,15,38,0,736,15,15,15,15,492
ET8,MC1,2023-12-21T04:15:00Z,0,87.54,1.001,15.1,15.2,0,0.999,87.82,2.8,0.6,1.17,2.74,15.1,36,0,674,15,15,15,15,514
ET8,MC1,2023-12-21T04:30:00Z,0,87.54,0.999,15,15.1,0,1,87.82,2.7,0.7,0.57,1.84,15,3,0,723,15,15,15,15,656
ET8,MC1,2023-12-21T04:45:00Z,0,87.56,0.999,14.9,15,0,1,87.84,2.8,0.9,0.63,3.21,14.9,48,0,778,15,15,15,15,664
ET8,MC1,2023-12-21T05:00:00Z,0,87.57,1.001,14.9,15,0,1,87.85,2.8,0.9,0.77,2.87,14.9,33,0,790,15,15,15,15,608
ET8,MC1,2023-12-21T05:15:00Z,0,87.58,1,15,15.1,0,0.999,87.86,2.8,0.7,0.94,2.57,15,39,0,740,15,15,15,15,631
ET8,MC1,2023-12-21T05:30:00Z,0,87.59,1.001,15,15.1,0,1.001,87.87,2.9,0.8,1.31,5.41,15,35,0,879,15,15,15,15,593
ET8,MC1,2023-12-21T05:45:00Z,0,87.6,1,15,15.1,0,0.999,87.89,2.8,0.6,0.91,3.68,15.1,6,0,887,15,15,15,15,713
ET8,MC1,2023-12-21T06:00:00Z,0,87.62,1,15,15.1,0,1.001,87.9,2.8,0.7,0.71,2.73,15,10,0,813,15,15,15,15,691
ET8,MC1,2023-12-21T06:15:00Z,0,87.65,0.999,14.7,14.8,0,1,87.93,2.7,0.7,0.82,3.62,14.7,309,0,797,15,15,15,15,643
ET8,MC1,2023-12-21T06:30:00Z,0,87.67,1,14.5,14.6,0,1,87.96,2.9,0.8,0.73,2.43,14.5,355,0.9,823,15,15,15,15,795
ET8,MC1,2023-12-21T06:45:00Z,0,87.7,0.999,14.6,14.6,0,1,87.98,2.9,0.6,0.64,3.18,14.6,357,10.3,807,15,15,15,15,699
ET8,MC1,2023-12-21T07:00:00Z,0,87.74,1,14.2,14.4,0,0.999,88.02,2.8,0.6,0.84,4.06,14.2,343,14.1,769,15,15,15,15,608
ET8,MC1,2023-12-21T07:15:00Z,0,87.75,1,14.1,14.2,0,1,88.04,3,0.6,0.83,3.85,14.2,320,24.9,752,15,15,15,15,632
ET8,MC1,2023-12-21T07:30:00Z,0,87.75,1,14.3,14.4,0,1,88.04,2.9,0.9,1.07,3.88,14.3,54,35,812,15,15,15,15,576
ET8,MC1,2023-12-21T07:45:00Z,0,87.77,1,14.3,14.4,0,0.999,88.05,3.1,0.6,1.71,4.21,14.3,40,42.8,867,15,15,15,15,560
ET8,MC1,2023-12-21T08:00:00Z,0,87.78,0.999,14.3,14.5,0,0.999,88.07,2.9,0.8,1.37,4.02,14.3,41,38.5,838,15,15,15,15,732
ET8,MC1,2023-12-21T08:15:00Z,0,87.8,1,14.2,14.4,0,0.999,88.09,3,0.7,0.6,2.69,14.3,52,48.5,820,15,15,15,15,668
ET8,MC1,2023-12-21T08:30:00Z,0,87.82,1,14,14.2,0,1,88.11,2.9,0.7,0.76,3.33,14.1,342,66.8,749,15,15,15,15,598
ET8,MC1,2023-12-21T08:45:00Z,0,87.82,1,14.1,14.2,0,1,88.11,3.1,0.7,1.39,3.72,14.1,47,75.3,750,15,15,15,15,569
ET8,MC1,2023-12-21T09:00:00Z,0,87.82,1.001,14.2,14.4,0,0.999,88.1,3,0.7,1.37,3.55,14.2,41,93.9,651,15,15,15,15,528
ET8,MC1,2023-12-21T09:15:00Z,0,87.81,1,14.5,14.6,0,1,88.09,3,0.7,1.76,3.35,14.4,47,177.2,545,15,15,15,15,516
ET8,MC1,2023-12-21T09:30:00Z,0,87.8,0.999,14.9,15.1,0,1,88.08,3.1,0.2,2.22,5.11,14.5,37,176,514,15,15,15,15,511
ET8,MC1,2023-12-21T09:45:00Z,0,87.78,0.997,15.4,15.5,0,1,88.07,3,0.4,2.63,6.35,15.2,43,116.6,481,15,15,15,15,492
ET8,MC1,2023-12-21T10:00:00Z,0.09,87.76,0.953,15.9,15.9,0.03,0.982,88.05,3.2,0.2,3.43,6.59,16,40,103.8,460,15,10,15,15,462
ET8,MC1,2023-12-21T10:15:00Z,0.17,87.74,0.911,16.4,16.2,0.09,0.949,88.03,3,0.2,3,6.28,16.4,36,66.1,458,15,0,15,1,459
ET8,MC1,2023-12-21T10:30:00Z,0.23,87.73,0.882,16.9,16.7,0.15,0.922,88.02,3.1,0.2,3.66,7.33,16.8,38,65.4,457,15,0,15,0,458
ET8,MC1,2023-12-21T10:45:00Z,0.22,87.71,0.885,17.1,17,0.16,0.916,87.99,3.1,-0.1,4.21,7.12,17,43,182,457,15,2,15,0,458
ET8,MC1,2023-12-21T11:00:00Z,0.21,87.68,0.895,17.2,17.1,0.16,0.919,87.97,3,-0.2,4.21,8.19,17.1,37,134.6,457,15,0,15,0,458
ET8,MC1,2023-12-21T11:15:00Z,0.22,87.67,0.888,17.3,17.2,0.17,0.916,87.95,3.1,-0.4,4.24,7.15,17.3,36,80,457,15,0,15,0,458
ET8,MC1,2023-12-21T11:30:00Z,0.21,87.64,0.896,17.6,17.5,0.16,0.919,87.93,2.7,-0.3,3.74,7.6,17.6,34,75.8,457,15,0,15,0,458
ET8,MC1,2023-12-21T11:45:00Z,0.2,87.62,0.901,17.8,17.8,0.16,0.922,87.9,2.8,0.2,3.53,6.71,17.8,40,101.3,458,15,0,15,0,458
ET8,MC1,2023-12-21T12:00:00Z,0.2,87.59,0.901,17.8,17.9,0.16,0.923,87.88,3,-0.1,3.5,6.61,17.9,40,95,457,15,0,15,0,458
ET8,MC1,2023-12-21T12:15:00Z,0.2,87.58,0.903,17.8,17.8,0.16,0.921,87.86,2.9,-0.1,3.42,6.38,17.8,40,93,457,15,0,15,0,458
ET8,MC1,2023-12-21T12:30:00Z,0.23,87.56,0.89,17.9,17.8,0.18,0.912,87.84,2.9,-0.3,4.1,8.61,18,37,72.3,457,15,0,15,0,457
